지점,지점명,일시,강수량(mm),강수량 QC플래그
90,속초,2000-01-01 03:00,.7,0
90,속초,2000-01-01 06:00,0,0
90,속초,2000-01-01 09:00,0,0
90,속초,2000-01-01 15:00,.4,0
90,속초,2000-01-01 18:00,0,0
90,속초,2000-01-01 21:00,0,0
90,속초,2000-01-02 00:00,.1,0
90,속초,2000-01-02 12:00,1,0
90,속초,2000-01-02 15:00,.1,0
90,속초,2000-01-05 09:00,.3,0
90,속초,2000-01-05 12:00,3.7,0
90,속초,2000-01-05 15:00,3.5,0
90,속초,2000-01-05 18:00,1.2,0
90,속초,2000-01-05 21:00,1.4,0
90,속초,2000-01-06 00:00,.3,0
90,속초,2000-01-06 03:00,2.6,0
90,속초,2000-01-06 06:00,3.3,0
90,속초,2000-01-06 09:00,.1,0
90,속초,2000-01-06 12:00,0,0
90,속초,2000-01-11 18:00,0,0
90,속초,2000-01-12 00:00,.2,0
90,속초,2000-01-12 03:00,2.1,0
90,속초,2000-01-12 06:00,6.2,0
90,속초,2000-01-12 09:00,6.1,0
90,속초,2000-01-12 12:00,1.6,0
90,속초,2000-01-12 15:00,8.7,0
90,속초,2000-01-12 18:00,3.3,0
90,속초,2000-01-12 21:00,2,0
90,속초,2000-01-13 00:00,1.5,0
90,속초,2000-01-13 03:00,2.2,0
90,속초,2000-01-13 06:00,.4,0
90,속초,2000-01-14 09:00,0,0
90,속초,2000-01-14 12:00,0,0
90,속초,2000-01-17 00:00,0,0
90,속초,2000-01-17 03:00,1.6,0
90,속초,2000-01-17 06:00,.2,0
90,속초,2000-01-17 09:00,5.2,0
90,속초,2000-01-17 12:00,3.5,0
90,속초,2000-01-17 15:00,2,0
90,속초,2000-01-17 18:00,.5,0
90,속초,2000-01-17 21:00,0,0
90,속초,2000-01-18 00:00,0,0
90,속초,2000-01-24 15:00,1,0
90,속초,2000-01-24 18:00,2.7,0
90,속초,2000-01-24 21:00,5.4,0
90,속초,2000-01-25 00:00,5.6,0
90,속초,2000-01-25 03:00,6.5,0
90,속초,2000-01-25 06:00,1,0
90,속초,2000-01-25 09:00,1.5,0
90,속초,2000-01-25 12:00,.1,0
90,속초,2000-01-26 18:00,0,0
90,속초,2000-01-26 21:00,0,0
90,속초,2000-01-30 09:00,.4,0
90,속초,2000-02-06 00:00,0,0
90,속초,2000-02-06 03:00,.1,0
90,속초,2000-02-06 06:00,0,0
90,속초,2000-02-08 09:00,0,0
90,속초,2000-02-08 12:00,0,0
90,속초,2000-02-14 09:00,0,0
90,속초,2000-02-20 09:00,0,0
90,속초,2000-02-20 12:00,0,0
90,속초,2000-02-20 15:00,0,0
90,속초,2000-02-20 18:00,0,0
90,속초,2000-02-27 00:00,0,0
90,속초,2000-02-27 18:00,0,0
90,속초,2000-02-27 21:00,3.6,0
90,속초,2000-02-28 00:00,4.7,0
90,속초,2000-03-16 06:00,0,0
90,속초,2000-03-16 09:00,0,0
90,속초,2000-03-16 15:00,1.8,0
90,속초,2000-03-16 18:00,.1,0
90,속초,2000-03-19 03:00,0,0
90,속초,2000-03-19 06:00,.2,0
90,속초,2000-03-19 09:00,.1,0
90,속초,2000-03-19 12:00,2.2,0
90,속초,2000-03-19 15:00,2.2,0
90,속초,2000-03-19 18:00,.2,0
90,속초,2000-03-29 03:00,0,0
90,속초,2000-03-29 06:00,1.7,0
90,속초,2000-03-29 09:00,.2,0
90,속초,2000-04-10 05:00,0,0
90,속초,2000-04-10 06:00,.2,0
90,속초,2000-04-15 06:00,0,0
90,속초,2000-04-15 07:00,0,0
90,속초,2000-04-15 08:00,1.5,0
90,속초,2000-04-15 09:00,.6,0
90,속초,2000-04-15 10:00,0,0
90,속초,2000-04-15 11:00,0,0
90,속초,2000-04-15 12:00,.1,0
90,속초,2000-04-15 13:00,2.7,0
90,속초,2000-04-15 14:00,3.8,0
90,속초,2000-04-15 15:00,.8,0
90,속초,2000-04-15 16:00,0,0
90,속초,2000-04-15 17:00,0,0
90,속초,2000-04-15 18:00,0,0
90,속초,2000-04-19 11:00,0,0
90,속초,2000-04-19 12:00,.1,0
90,속초,2000-04-19 13:00,1,0
90,속초,2000-04-19 14:00,1.2,0
90,속초,2000-04-19 15:00,.4,0
90,속초,2000-04-19 16:00,.3,0
90,속초,2000-04-19 17:00,.2,0
90,속초,2000-04-19 18:00,.2,0
90,속초,2000-04-19 19:00,.1,0
90,속초,2000-04-19 20:00,0,0
90,속초,2000-04-19 21:00,0,0
90,속초,2000-04-21 07:00,.1,0
90,속초,2000-04-21 08:00,0,0
90,속초,2000-04-21 09:00,0,0
90,속초,2000-04-21 10:00,.6,0
90,속초,2000-04-21 11:00,.3,0
90,속초,2000-04-21 12:00,.2,0
90,속초,2000-04-21 13:00,0,0
90,속초,2000-04-21 18:00,1.3,0
90,속초,2000-04-21 19:00,.8,0
90,속초,2000-04-21 20:00,0,0
90,속초,2000-04-22 13:00,.1,0
90,속초,2000-04-22 14:00,.2,0
90,속초,2000-04-22 15:00,.1,0
90,속초,2000-04-22 16:00,.2,0
90,속초,2000-04-22 17:00,.1,0
90,속초,2000-04-26 04:00,.6,0
90,속초,2000-04-26 05:00,0,0
90,속초,2000-04-26 06:00,.8,0
90,속초,2000-04-26 07:00,.1,0
90,속초,2000-04-26 08:00,0,0
90,속초,2000-04-26 09:00,0,0
90,속초,2000-04-26 10:00,1.4,0
90,속초,2000-04-26 11:00,.3,0
90,속초,2000-04-26 12:00,0,0
90,속초,2000-04-26 14:00,.3,0
90,속초,2000-04-26 15:00,.1,0
90,속초,2000-04-26 16:00,0,0
90,속초,2000-04-26 17:00,.1,0
90,속초,2000-04-26 18:00,0,0
90,속초,2000-04-27 04:00,0,0
90,속초,2000-04-27 05:00,0,0
90,속초,2000-04-27 07:00,.1,0
90,속초,2000-04-27 08:00,.4,0
90,속초,2000-04-27 09:00,.7,0
90,속초,2000-04-27 10:00,.7,0
90,속초,2000-04-27 11:00,.5,0
90,속초,2000-04-27 12:00,0,0
90,속초,2000-04-27 13:00,.1,0
90,속초,2000-04-27 14:00,0,0
90,속초,2000-04-27 15:00,0,0
90,속초,2000-05-01 10:00,0,0
90,속초,2000-05-01 18:00,.6,0
90,속초,2000-05-01 19:00,.7,0
90,속초,2000-05-01 20:00,1.5,0
90,속초,2000-05-01 21:00,2.2,0
90,속초,2000-05-01 22:00,2,0
90,속초,2000-05-01 23:00,1.1,0
90,속초,2000-05-02 00:00,.1,0
90,속초,2000-05-02 01:00,0,0
90,속초,2000-05-05 18:00,0,0
90,속초,2000-05-06 00:00,1,0
90,속초,2000-05-06 01:00,.9,0
90,속초,2000-05-06 02:00,.3,0
90,속초,2000-05-06 03:00,.1,0
90,속초,2000-05-06 07:00,.1,0
90,속초,2000-05-06 08:00,.1,0
90,속초,2000-05-06 14:00,0,0
90,속초,2000-05-06 15:00,3.5,0
90,속초,2000-05-06 16:00,0,0
90,속초,2000-05-09 09:00,0,0
90,속초,2000-05-09 10:00,0,0
90,속초,2000-05-10 06:00,0,0
90,속초,2000-05-10 07:00,.1,0
90,속초,2000-05-10 08:00,0,0
90,속초,2000-05-10 10:00,.1,0
90,속초,2000-05-10 11:00,.2,0
90,속초,2000-05-10 12:00,.7,0
90,속초,2000-05-10 13:00,1.1,0
90,속초,2000-05-10 14:00,1.4,0
90,속초,2000-05-10 15:00,1.7,0
90,속초,2000-05-10 16:00,1.4,0
90,속초,2000-05-10 17:00,.5,0
90,속초,2000-05-10 18:00,.9,0
90,속초,2000-05-10 19:00,.4,0
90,속초,2000-05-11 16:00,0,0
90,속초,2000-05-15 07:00,0,0
90,속초,2000-05-15 08:00,.7,0
90,속초,2000-05-15 09:00,.5,0
90,속초,2000-05-15 10:00,0,0
90,속초,2000-05-15 13:00,0,0
90,속초,2000-05-15 14:00,0,0
90,속초,2000-05-15 20:00,.2,0
90,속초,2000-05-15 21:00,0,0
90,속초,2000-05-16 02:00,.1,0
90,속초,2000-05-16 03:00,0,0
90,속초,2000-05-16 04:00,0,0
90,속초,2000-05-16 05:00,.1,0
90,속초,2000-05-16 06:00,.1,0
90,속초,2000-05-16 07:00,.9,0
90,속초,2000-05-16 08:00,2.4,0
